From	from	ADP	_
From	from	SCONJ	_
the	the	DET	Definite=Def|PronType=Art
the	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs|Typo=Yes
the	the	ADV	_
the	than	ADP	Typo=Yes
the	the	PRON	Typo=Yes
the	to	PART	_
the	to	ADP	Typo=Yes
AP	AP	PROPN	Number=Sing
AP	ap	NOUN	Number=Sing
comes	come	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
this	this	DET	Number=Sing|PronType=Dem
this	this	PRON	Number=Sing|PronType=Dem
this	this	ADV	_
this	this	NOUN	Number=Sing
story	story	NOUN	Number=Sing
:	:	PUNCT	_
:	:	SYM	_
President	President	PROPN	Number=Sing
President	president	NOUN	Number=Sing
Bush	Bush	PROPN	Number=Sing
on	on	ADP	_
on	on	ADV	_
on	on	SCONJ	_
on	on	NOUN	Number=Sing
on	on	ADJ	Degree=Pos
on	on	X	_
on	on	NUM	NumType=Card
on	on	ADV	Degree=Pos
on	on	PROPN	Number=Sing
Tuesday	Tuesday	PROPN	Number=Sing
nominated	nominate	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
nominated	nominate	VERB	Tense=Past|VerbForm=Part
two	two	NUM	NumType=Card
individuals	individual	NOUN	Number=Plur
to	to	PART	_
to	to	ADP	_
to	to	SCONJ	_
to	to	ADV	_
to	too	ADV	Typo=Yes
to	to	NOUN	Number=Sing
to	to	VERB	VerbForm=Inf
replace	replace	VERB	VerbForm=Inf
replace	replace	VERB	Mood=Imp|VerbForm=Fin
retiring	retire	VERB	VerbForm=Ger
jurists	jurist	NOUN	Number=Plur
federal	federal	ADJ	Degree=Pos
courts	court	NOUN	Number=Plur
in	in	ADP	_
in	in	ADV	_
in	in	SCONJ	_
in	in	PROPN	Number=Sing
in	in	NOUN	Number=Sing
in	in	ADJ	Degree=Pos
in	in	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in	in	X	_
Washington	Washington	PROPN	Number=Sing
area	area	NOUN	Number=Sing
area	area	PROPN	Number=Sing
.	.	PUNCT	_
Jennifer	Jennifer	PROPN	Number=Sing
M.	M.	PROPN	Number=Sing
